carGradeNbr,carGradeNm,carClassNbr,rn,fuel,fuelNm,gradeFuelRate,fuelRateGrade,extShape,extShapeNm,carSize,carClassRepImage
60326,GLC 300 4매틱 프리미엄,6016,5,Gasoline,가솔린,9.8,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
61381,GLC 300 e 4매틱 쿠페,6016,6,Gasoline/Hybrid,가솔린/하이브리드,9.4,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
60327,GLC 300 4매틱 쿠페,6016,7,Gasoline,가솔린,9.7,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
61380,GLC 300 e 4매틱,6016,8,Gasoline/Hybrid,가솔린/하이브리드,9.4,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
60400,GLC 220 d 4매틱 쿠페,6016,9,Diesel,디젤,12.9,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
58752,GLC 300 4매틱,6016,10,Gasoline,가솔린,9.8,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
60398,GLC 220 d 4매틱,6016,11,Diesel,디젤,12.9,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
58757,3.9,6018,1,Gasoline,가솔린,6.6,5,쿠페,,준중형,http://file.carisyou.com/upload/2019/03/04/FILE_201903041019141820.png
59865,센슈어스 스마트스트림 G1.6T 인스퍼레이션,6019,1,Gasoline,가솔린,13.2,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
59070,스마트스트림 L2.0 인스퍼레이션,6019,2,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58771,스마트스트림 G2.0 인스퍼레이션,6019,3,Gasoline,가솔린,13.0,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58862,스마트스트림 L2.0 인스퍼레이션 양발 장애,6019,4,LPG,엘피지,9.8,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58857,스마트스트림 L2.0 인스퍼레이션 왼발 장애,6019,5,LPG,엘피지,9.8,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58863,스마트스트림 L2.0 인스퍼레이션 오른손 장애,6019,6,LPG,엘피지,9.8,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58861,스마트스트림 L2.0 인스퍼레이션 오른발 장애,6019,7,LPG,엘피지,9.8,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58858,스마트스트림 L2.0 인스퍼레이션 왼손 왼발 장애,6019,8,LPG,엘피지,9.8,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58860,스마트스트림 L2.0 인스퍼레이션 오른손 오른발 장애,6019,9,LPG,엘피지,9.8,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58859,스마트스트림 L2.0 인스퍼레이션 왼손 오른발 장애,6019,10,LPG,엘피지,9.8,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
59864,센슈어스 스마트스트림 G1.6T 프리미엄 밀레니얼,6019,11,Gasoline,가솔린,13.7,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58767,스마트스트림 G2.0 프리미엄 밀레니얼,6019,12,Gasoline,가솔린,13.3,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
59069,스마트스트림 L2.0 프리미엄,6019,13,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58854,스마트스트림 L2.0 프리미엄 양발 장애,6019,14,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58770,스마트스트림 L2.0 프리미엄 왼발 장애,6019,15,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58850,스마트스트림 L2.0 프리미엄 왼손 왼발 장애,6019,16,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58853,스마트스트림 L2.0 프리미엄 오른발 장애,6019,17,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58856,스마트스트림 L2.0 프리미엄 오른손 장애,6019,18,LPG,엘피지,9.8,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58852,스마트스트림 L2.0 프리미엄 오른손 오른발 장애,6019,19,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58851,스마트스트림 L2.0 프리미엄 왼손 오른발 장애,6019,20,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
59863,센슈어스 스마트스트림 G1.6T 프리미엄 패밀리,6019,21,Gasoline,가솔린,13.7,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58766,스마트스트림 G2.0 프리미엄 패밀리,6019,22,Gasoline,가솔린,13.3,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
59862,센슈어스 스마트스트림 G1.6T 프리미엄,6019,23,Gasoline,가솔린,13.7,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
59068,스마트스트림 L2.0 모던,6019,24,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58848,스마트스트림 L2.0 모던 양발 장애,6019,25,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58844,스마트스트림 L2.0 모던 왼손왼발장애,6019,26,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58849,스마트스트림 L2.0 모던 오른손 장애,6019,27,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58769,스마트스트림 L2.0 모던 왼발 장애,6019,28,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58845,스마트스트림 L2.0 모던 왼손 오른발 장애,6019,29,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58846,스마트스트림 L2.0 모던 오른손 오른발 장애,6019,30,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58847,스마트스트림 L2.0 모던 오른발 장애,6019,31,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58765,스마트스트림 G2.0 프리미엄,6019,32,Gasoline,가솔린,13.1,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
59861,센슈어스 스마트스트림 G1.6T 스마트,6019,33,Gasoline,가솔린,13.7,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
59067,스마트스트림 L2.0 스마트,6019,34,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58762,스마트스트림 G2.0 스마트,6019,35,Gasoline,가솔린,13.1,3,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58768,스마트스트림 L2.0 스마트,6019,36,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58764,스마트스트림 L2.0 스타일,6019,37,LPG,엘피지,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/03/06/FILE_201903061121267150.png
58778,1.6 HEV 노블레스 스페셜,6020,1,Gasoline/Hybrid,가솔린/하이브리드,19.5,1,SUV,SUV,소형,http://file.carisyou.com/upload/2019/04/04/FILE_201904041114291800.png
58776,1.6 HEV 노블레스,6020,2,Gasoline/Hybrid,가솔린/하이브리드,19.5,1,SUV,SUV,소형,http://file.carisyou.com/upload/2019/04/04/FILE_201904041114291800.png
58774,1.6 HEV 프레스티지,6020,3,Gasoline/Hybrid,가솔린/하이브리드,19.5,1,SUV,SUV,소형,http://file.carisyou.com/upload/2019/04/04/FILE_201904041114291800.png
58773,1.6 HEV 럭셔리,6020,4,Gasoline/Hybrid,가솔린/하이브리드,19.5,1,SUV,SUV,소형,http://file.carisyou.com/upload/2019/04/04/FILE_201904041114291800.png
58779,1.6 PHEV 노블레스 스페셜,6021,1,Gasoline/Hybrid,가솔린/하이브리드,18.6,1,SUV,SUV,소형,http://file.carisyou.com/upload/2019/08/08/FILE_201908081026203380.png
58777,1.6 PHEV 노블레스,6021,2,Gasoline/Hybrid,가솔린/하이브리드,18.6,1,SUV,SUV,소형,http://file.carisyou.com/upload/2019/08/08/FILE_201908081026203380.png
58784,퍼포먼스,6022,1,Electric,전기,4.2,5,해치백,,중형,http://file.carisyou.com/upload/2018/02/26/FILE_201802260326189020.png
58783,롱 레인지,6022,2,Electric,전기,4.3,5,해치백,,중형,http://file.carisyou.com/upload/2018/02/26/FILE_201802260326189020.png
58782,스탠다드 레인지,6022,3,Electric,전기,4.0,5,해치백,,중형,http://file.carisyou.com/upload/2018/02/26/FILE_201802260326189020.png
58787,루디크러스 퍼포먼스,6023,1,Electric,전기,3.7,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/08/20/FILE_201808201113398690.png
58786,롱 레인지,6023,2,Electric,전기,3.9,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/08/20/FILE_201808201113398690.png
58796,1.6 가솔린 터보 노블레스 스페셜,6024,1,Gasoline,가솔린,12.3,3,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58798,1.7 디젤 노블레스 스페셜,6024,2,Diesel,디젤,15.6,2,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58793,2.0 가솔린 인텔리전트,6024,3,Gasoline,가솔린,11.6,3,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
59060,2.0 LPI 노블레스 스페셜,6024,4,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58816,2.0 LPI 노블레스 스페셜 양발장애,6024,5,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58811,2.0 LPI 노블레스 스페셜 왼발장애,6024,6,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58815,2.0 LPI 노블레스 스페셜 오른발장애,6024,7,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58817,2.0 LPI 노블레스 스페셜 오른손장애,6024,8,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58812,2.0 LPI 노블레스 스페셜 왼손왼발장애,6024,9,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58814,2.0 LPI 노블레스 스페셜 오른손오른발장애,6024,10,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58813,2.0 LPI 노블레스 스페셜 왼손오른발장애,6024,11,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58792,2.0 가솔린 노블레스,6024,12,Gasoline,가솔린,11.6,3,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58795,1.6 가솔린 터보 노블레스,6024,13,Gasoline,가솔린,12.8,3,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
59059,2.0 LPI 노블레스,6024,14,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58809,2.0 LPI 노블레스 양발장애,6024,15,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58804,2.0 LPI 노블레스 왼발장애,6024,16,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58805,2.0 LPI 노블레스 왼손왼발장애,6024,17,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58808,2.0 LPI 노블레스 오른발장애,6024,18,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58810,2.0 LPI 노블레스 오른손장애,6024,19,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58806,2.0 LPI 노블레스 왼손오른발장애,6024,20,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58807,2.0 LPI 노블레스 오른손오른발장애,6024,21,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58791,2.0 가솔린 프레스티지,6024,22,Gasoline,가솔린,12.1,3,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58794,1.6 가솔린 터보 프레스티지,6024,23,Gasoline,가솔린,13.0,3,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58797,1.7 디젤 프레스티지,6024,24,Diesel,디젤,16.1,1,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
59058,2.0 LPI 프레스티지,6024,25,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58790,2.0 가솔린 럭셔리,6024,26,Gasoline,가솔린,12.3,3,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58803,2.0 LPI 노블레스 스페셜,6024,27,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58802,2.0 LPI 노블레스,6024,28,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58801,2.0 LPI 프레스티지,6024,29,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58800,2.0 LPI 럭셔리,6024,30,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58799,2.0 LPI 럭셔리,6024,31,LPG,엘피지,9.6,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58973,2.0 LPI 프레스티지,6024,32,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58972,2.0 LPI 럭셔리,6024,33,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58971,2.0 LPI 디럭스,6024,34,LPG,엘피지,9.4,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58970,2.0 LPI 디럭스,6024,35,LPG,엘피지,9.6,4,세단,,중형,http://file.carisyou.com/upload/2018/01/25/FILE_201801251139431290.png
58820,노블레스 스페셜,6025,1,Gasoline/Hybrid,가솔린/하이브리드,17.2,1,세단,,중형,http://file.carisyou.com/upload/2018/05/15/FILE_201805151052044130.png
58819,노블레스,6025,2,Gasoline/Hybrid,가솔린/하이브리드,18.0,1,세단,,중형,http://file.carisyou.com/upload/2018/05/15/FILE_201805151052044130.png
58818,프레스티지,6025,3,Gasoline/Hybrid,가솔린/하이브리드,18.0,1,세단,,중형,http://file.carisyou.com/upload/2018/05/15/FILE_201805151052044130.png
58827,루비콘 파워탑 4-도어,6026,1,Gasoline,가솔린,8.2,5,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
58825,오버랜드 4-도어,6026,2,Gasoline,가솔린,9.0,5,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
58824,루비콘 4-도어,6026,3,Gasoline,가솔린,8.2,5,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
58828,루비콘 2-도어,6026,4,Gasoline,가솔린,8.7,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
58823,스포츠 4-도어,6026,5,Gasoline,가솔린,9.0,5,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
58826,스포츠 2-도어,6026,6,Gasoline,가솔린,9.6,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
58829,퍼포먼스,6028,1,Electric,전기,4.8,,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250324007150.png
61736,롱 레인지,6028,2,Electric,전기,5.4,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250324007150.png
61856,스탠다드 레인지,6028,3,Electric,전기,0,,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250324007150.png
61012,스포츠,6029,1,Gasoline,가솔린,10.2,4,세단,,중형,http://file.carisyou.com/upload/2020/07/07/FILE_202007070212269230.png
61011,프리미엄 럭셔리,6029,2,Gasoline,가솔린,10.2,4,세단,,중형,http://file.carisyou.com/upload/2020/07/07/FILE_202007070212269230.png
58836,GT V8,6030,1,Gasoline,가솔린,7.4,5,쿠페,,대형,http://file.carisyou.com/upload/2019/03/19/FILE_201903191154399730.png
58833,럭셔리 라인,6031,1,Diesel,디젤,15.6,2,RV,RV,준중형,http://file.carisyou.com/upload/2019/03/19/FILE_201903190213314900.png
58834,스포츠 라인,6031,2,Diesel,디젤,15.6,2,RV,RV,준중형,http://file.carisyou.com/upload/2019/03/19/FILE_201903190213314900.png
58832,조이,6031,3,Diesel,디젤,15.6,2,RV,RV,준중형,http://file.carisyou.com/upload/2019/03/19/FILE_201903190213314900.png
58839,x드라이브 18d 프리미엄,6033,1,Diesel,디젤,12.0,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/01/10/FILE_201901101032352850.png
58838,x드라이브 18d 조이,6033,2,Diesel,디젤,12.0,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/01/10/FILE_201901101032352850.png
58872,1.5T 스포츠 CVT,6035,1,Gasoline,가솔린,13.8,2,세단,,준중형,http://file.carisyou.com/upload/2019/03/22/FILE_201903220250285480.png
58874,터보 쿠페,6036,1,Gasoline,가솔린,6.6,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
61032,터보,6036,2,Gasoline,가솔린,6.6,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
59505,E-하이브리드,6036,3,Gasoline/Hybrid,가솔린/하이브리드,10.0,4,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
58873,쿠페,6036,4,Gasoline,가솔린,7.1,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
59506,E-하이브리드 쿠페,6036,5,Gasoline/Hybrid,가솔린/하이브리드,7.7,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
61267,그랜드시크 E-텐스,6037,1,Electric,전기,4.3,5,SUV,SUV,소형,http://file.carisyou.com/upload/2019/03/26/FILE_201903260423058370.png
60219,그랜드시크,6037,2,Diesel,디젤,15.6,2,SUV,SUV,소형,http://file.carisyou.com/upload/2019/03/26/FILE_201903260423058370.png
60218,그랜드시크(리볼리),6037,3,Diesel,디젤,15.6,2,SUV,SUV,소형,http://file.carisyou.com/upload/2019/03/26/FILE_201903260423058370.png
61266,쏘시크 E-텐스,6037,4,Electric,전기,4.3,5,SUV,SUV,소형,http://file.carisyou.com/upload/2019/03/26/FILE_201903260423058370.png
58886,쏘시크,6037,5,Diesel,디젤,15.6,2,SUV,SUV,소형,http://file.carisyou.com/upload/2019/03/26/FILE_201903260423058370.png
60532,TCe 260 RE 시그니처,6038,1,Gasoline,가솔린,13.2,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/02/21/FILE_202002211017440630.png
60531,TCe 260 RE,6038,2,Gasoline,가솔린,13.7,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/02/21/FILE_202002211017440630.png
60535,1.6 GTe LE 플러스,6038,3,Gasoline,가솔린,13.4,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/02/21/FILE_202002211017440630.png
60530,TCe 260 LE,6038,4,Gasoline,가솔린,13.7,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/02/21/FILE_202002211017440630.png
60534,1.6 GTe LE,6038,5,Gasoline,가솔린,13.4,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/02/21/FILE_202002211017440630.png
60533,1.6 GTe SE,6038,6,Gasoline,가솔린,13.4,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/02/21/FILE_202002211017440630.png
58975,2.0 샤인,6039,1,Diesel,디젤,12.7,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/03/27/FILE_201903270952165520.png
58974,1.5 샤인,6039,2,Diesel,디젤,14.2,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/03/27/FILE_201903270952165520.png
58887,1.5 필,6039,3,Diesel,디젤,14.2,2,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/03/27/FILE_201903270952165520.png
59303,1.5 블루HDi 샤인,6040,1,Diesel,디젤,14.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2019/03/27/FILE_201903270331094380.png
58889,1.5 블루HDi 필,6040,2,Diesel,디젤,14.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2019/03/27/FILE_201903270331094380.png
58896,15인승,6043,1,Diesel,디젤,0,,버스,,소형,http://file.carisyou.com/upload/2019/06/03/FILE_201906031001370030.png
59210,13인승,6043,2,Diesel,디젤,9.7,4,버스,,소형,http://file.carisyou.com/upload/2019/06/03/FILE_201906031001370030.png
59426,스마트스트림 2.0 인스퍼레이션,6044,1,Gasoline/Hybrid,가솔린/하이브리드,19.1,1,세단,,중형,http://file.carisyou.com/upload/2019/12/12/FILE_201912120240267530.png
59425,스마트스트림 2.0 프리미엄 밀레니얼,6044,2,Gasoline/Hybrid,가솔린/하이브리드,19.1,1,세단,,중형,http://file.carisyou.com/upload/2019/12/12/FILE_201912120240267530.png
59424,스마트스트림 2.0 프리미엄 패밀리,6044,3,Gasoline/Hybrid,가솔린/하이브리드,19.1,1,세단,,중형,http://file.carisyou.com/upload/2019/12/12/FILE_201912120240267530.png
59423,스마트스트림 2.0 프리미엄,6044,4,Gasoline/Hybrid,가솔린/하이브리드,20.1,1,세단,,중형,http://file.carisyou.com/upload/2019/12/12/FILE_201912120240267530.png
59422,스마트스트림 2.0 스마트,6044,5,Gasoline/Hybrid,가솔린/하이브리드,20.1,1,세단,,중형,http://file.carisyou.com/upload/2019/12/12/FILE_201912120240267530.png
59641,AMG G 63 에디션,6045,1,Gasoline,가솔린,6.1,5,SUV,SUV,중형,https://file.carisyou.com/upload/2018/02/08/FILE_201802080440348980.png
58902,AMG G 63,6045,2,Gasoline,가솔린,6.1,5,SUV,SUV,중형,https://file.carisyou.com/upload/2018/02/08/FILE_201802080440348980.png
58904,리미티드 하이 2.0 AWD,6046,1,Diesel,디젤,11.8,3,SUV,SUV,소형,http://file.carisyou.com/upload/2019/08/26/FILE_201908261037466600.png
58925,리미티드 2.4 AWD,6046,2,Gasoline,가솔린,9.2,5,SUV,SUV,소형,http://file.carisyou.com/upload/2019/08/26/FILE_201908261037466600.png
59560,리미티드 비키니 에디션 2.4 AWD,6046,3,Gasoline,가솔린,9.2,5,SUV,SUV,소형,http://file.carisyou.com/upload/2019/08/26/FILE_201908261037466600.png
59559,리미티드 비키니 에디션 2.4,6046,4,Gasoline,가솔린,10.0,4,SUV,SUV,소형,http://file.carisyou.com/upload/2019/08/26/FILE_201908261037466600.png
58924,리미티드 2.4,6046,5,Gasoline,가솔린,10.0,4,SUV,SUV,소형,http://file.carisyou.com/upload/2019/08/26/FILE_201908261037466600.png
59558,론지튜드 비키니 에디션 2.4,6046,6,Gasoline,가솔린,10.0,4,SUV,SUV,소형,http://file.carisyou.com/upload/2019/08/26/FILE_201908261037466600.png
58923,론지튜드 2.4,6046,7,Gasoline,가솔린,10.0,4,SUV,SUV,소형,http://file.carisyou.com/upload/2019/08/26/FILE_201908261037466600.png
58909,퍼포먼스,6047,1,Electric,전기,4.7,,세단,,준중형,http://file.carisyou.com/upload/2019/04/01/FILE_201904011054558820.png
58907,롱 레인지,6047,2,Electric,전기,5.0,,세단,,준중형,http://file.carisyou.com/upload/2019/04/01/FILE_201904011054558820.png
58906,스탠다드 레인지 플러스,6047,3,Electric,전기,5.8,,세단,,준중형,http://file.carisyou.com/upload/2019/04/01/FILE_201904011054558820.png
58978,2.0 LPe,6048,1,LPG,엘피지,8.6,5,세단,,준대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191033115650.png
58914,2.5 V6,6048,2,Gasoline,가솔린,9.1,5,세단,,준대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191033115650.png
58915,2.0 LPe,6048,3,LPG,엘피지,8.6,5,세단,,준대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191033115650.png
62585,2.0 LPe,6048,4,LPG,엘피지,8.6,5,세단,,준대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191033115650.png
58916,2.0 LPe,6048,5,LPG,엘피지,8.6,5,세단,,준대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191033115650.png
60212,AMG GLC 63 S 4매틱+ 쿠페,6060,1,Gasoline,가솔린,7.2,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
59942,AMG GLC 63 4매틱+,6060,2,Gasoline,가솔린,7.1,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
59941,AMG GLC 43 4매틱 쿠페,6060,3,Gasoline,가솔린,8.1,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
59335,AMG GLC 43 4매틱,6060,4,Gasoline,가솔린,8.1,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
59904,GLC 350 e 4매틱 AMG 라인,6060,5,Gasoline/Hybrid,가솔린/하이브리드,9.7,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
58921,GLC 300 4매틱 쿠페 AMG 라인,6060,6,Gasoline,가솔린,9.7,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
59334,GLC 300 4매틱 AMG 라인,6060,7,Gasoline,가솔린,9.2,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
59903,GLC 350 e 4매틱 프리미엄,6060,8,Gasoline/Hybrid,가솔린/하이브리드,9.7,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
